3 3889 62
52.162 53.7661 49.8234 54.0891 53.1748 47.8062 53.0745 53.0477 51.6662 42.4651 42.0032 44.2109 46.1792 42.6103 43.2247 44.3264 39.9766 40.6687 47.0298 42.7466 43.4911 47.5072 44.2587 43.0896 49.7019 49.5939 44.2178 45.2633 43.4479 45.8255 42.219 41.2238 38.8588 42.3068 44.8531 40.3175 54.0358 46.6671 46.7156 48.7801 53.2015 49.0943 47.7888 48.7881 44.1897 41.1839 47.8796 47.6204 51.4373 45.9892 47.4589 45.9498 37.7479 47.1997 48.4811 39.9459 49.9591 45.2661 43.3962 47.3551 48.7889 38.9613 46.2853 44.3856 43.9258 42.6494 42.5776 51.0464 40.3919 43.1878 41.6339 52.254 
1142 1104 1011 1234 1224 981 1177 1012 1177 926 859 1030 902 1055 1070 1056 872 962 946 919 855 1126 943 751 1162 1082 1077 916 839 1164 1027 925 866 892 996 780 1313 811 1060 979 998 1038 891 1122 1049 742 939 1010 1120 929 1058 1014 806 875 966 878 1058 1051 930 1113 1037 733 975 976 959 940 945 1037 988 1008 1067 986 
47.9153 45.0078 46.9734 44.918 42.0395 46.6607 43.3593 49.7392 47.8013 52.7155 44.9724 53.3384 49.59 43.7366 46.3131 46.0468 49.3752 46.8169 43.8615 43.4765 44.5502 44.6761 43.93 42.2809 40.5383 43.7307 47.2121 40.4574 41.0128 43.0708 45.1214 44.6532 42.5134 38.0517 43.0449 43.5118 46.6096 44.1282 41.4352 43.7001 44.1468 39.5343 45.2442 47.0098 51.5515 50.673 44.4369 50.7596 51.1019 43.6807 40.5467 43.5748 38.9 39.5053 39.6733 44.3813 44.037 45.3884 47.9012 43.9948 36.6268 44.0281 45.7393 38.2122 40.4363 38.8499 45.077 47.7716 40.9205 39.7672 45.3679 43.0754 
953 778 954 700 691 867 761 940 995 1026 841 925 888 842 878 785 900 875 782 841 819 744 824 876 876 896 827 745 772 817 867 814 885 691 776 880 725 954 677 735 929 778 872 733 955 896 940 1055 1030 909 672 911 686 702 751 921 833 885 915 883 657 765 886 686 804 798 781 845 723 762 880 922 
1 5472 72
52.988 53.56 50.4971 54.2558 53.1183 48.1263 53.0764 53.3497 51.6179 42.7974 42.0012 44.2153 46.351 42.972 43.3342 45.1606 39.9615 40.7166 47.1465 42.6945 42.9946 47.5673 44.5707 43.1998 49.9762 49.8862 44.4771 45.3897 43.2873 45.7184 42.4989 41.3303 39.1509 42.2649 44.7595 40.3701 54.3866 46.479 46.5873 49.0098 53.8742 48.9327 47.8808 49.1717 44.4701 41.9678 47.9608 47.5827 51.546 45.9207 47.6735 46.1871 37.7844 47.508 48.433 39.9127 49.4043 44.9196 43.4196 47.4422 49.0835 39.0025 46.4302 44.7057 43.8793 43.078 42.7103 50.6222 40.9221 43.2942 41.8353 52.42 
1251 1228 1139 1346 1327 1134 1325 1049 1269 1001 934 1104 1051 1202 1138 1167 963 1083 1052 982 874 1186 989 850 1267 1179 1204 1030 1037 1318 1088 1007 954 918 1076 851 1486 912 1137 1090 1161 1124 995 1215 1172 815 1037 1086 1269 989 1209 1135 845 934 1045 944 1121 1137 1000 1223 1138 852 1087 1057 1126 1053 1067 1174 1023 1090 1116 1148 
2 5413 72
48.1982 45.1413 47.8129 44.9559 42.2687 46.7028 43.0791 49.9854 48.067 52.5911 44.937 53.3417 49.6724 43.5898 46.0476 46.0322 49.9027 46.5683 44.2957 44.1247 44.4546 44.6605 43.7857 42.6085 40.8147 44.2738 46.6425 40.8732 41.0059 42.8883 45.0634 44.7366 42.6113 38.4729 43.28 43.8867 46.612 44.8844 41.7864 43.8156 44.4494 39.5929 45.005 47.2521 51.2327 51.2052 44.4165 50.8067 51.2153 43.291 40.4932 43.4954 39.2084 39.2916 39.9279 44.3354 44.4579 45.3656 48.2807 44.5994 36.7055 44.1267 45.6485 38.1012 40.7887 39.1193 45.3206 48.2369 41.0605 40.1682 45.3458 43.4928 
936 804 1001 705 693 852 803 921 968 1054 848 991 900 876 880 769 867 823 778 844 804 710 839 865 901 875 813 738 759 851 868 887 865 685 743 885 724 973 689 730 909 789 858 747 964 913 941 1049 1027 887 692 891 714 706 754 926 851 888 939 885 685 795 883 664 787 775 776 819 766 755 881 919 
3 10932 144
53.5768 53.3178 50.8065 54.109 53.2849 48.3189 52.7476 52.9974 51.6627 43.3739 41.8597 44.1832 46.5905 43.4039 43.1548 45.9094 39.8504 41.3433 47.2121 42.6443 42.6267 47.4912 45.1216 43.2358 50.6573 50.4806 44.8468 45.84 43.1254 45.6834 42.9772 41.5834 39.3173 42.2757 44.7159 40.5022 55.1832 46.4639 46.462 49.0173 54.2811 48.7823 47.7472 49.6299 44.7499 42.5224 48.2335 47.4612 51.5547 46.1109 47.6381 46.3804 37.9699 47.9242 48.1633 40.0222 49.0308 44.6703 43.7475 47.4598 49.2946 38.918 46.5348 44.7257 43.6275 43.6886 42.7209 50.7283 40.9525 43.353 41.8554 52.7021 
1225 1227 1139 1310 1307 1145 1294 1020 1214 967 913 1067 1047 1203 1088 1201 912 1076 1061 972 897 1161 979 823 1240 1185 1214 992 1012 1266 1122 1004 967 891 1040 847 1418 921 1092 1055 1185 1067 985 1223 1153 819 1013 1083 1260 965 1197 1110 845 938 1058 914 1116 1096 959 1159 1127 824 1066 1030 1121 1006 1038 1195 963 1070 1111 1099 
48.4517 45.0502 48.1091 44.6687 42.6121 46.7641 42.9579 50.3415 48.3 52.6963 45.3644 53.0125 49.5351 43.4589 45.6715 46.0118 50.2457 46.7377 44.8736 45.0624 44.4691 44.7547 43.6833 43.1723 41.0499 44.5632 46.8866 41.1142 40.9392 42.5395 45.3233 44.78 43.0791 38.8081 43.1175 43.9227 46.7285 45.1049 42.2244 44.1129 44.6142 40.19 44.856 47.4665 50.9757 51.8073 44.4773 50.8777 50.8656 43.2357 40.458 43.7187 39.2645 39.1411 40.4195 44.8981 44.5209 45.3592 48.7226 45.0785 37.0875 44.3031 45.1814 38.3934 41.106 39.4413 45.752 48.8423 41.1879 40.2938 45.5848 43.5882 
871 798 942 712 721 788 778 855 892 1026 807 913 901 865 839 737 827 812 768 831 741 616 832 823 851 833 792 714 752 814 842 852 831 699 690 840 704 947 639 722 822 734 824 744 865 858 892 1000 943 803 733 861 710 725 730 903 815 830 878 830 743 778 822 627 795 701 750 790 756 731 810 887 
1 5430 72
54.0175 53.2054 50.7291 54.081 53.1564 48.2736 52.7089 52.4016 51.7119 43.7843 41.9475 43.9085 46.5491 43.6758 42.9362 46.0077 39.717 41.6275 47.1124 42.9291 42.4914 47.046 45.7841 43.6587 51.0888 51.1255 45.5848 45.8039 43.324 45.8253 43.38 41.8672 39.5528 42.1702 44.9253 40.8375 55.8864 46.2571 46.5741 48.4627 54.4861 49.182 47.558 49.5606 44.744 43.1321 48.3854 47.4878 51.5552 46.2903 47.7717 46.5212 38.2225 48.1267 48.071 40.3543 49.0017 44.4619 44.4752 47.4234 49.4186 38.7207 46.7447 44.7407 43.3004 44.2032 42.9745 50.6653 40.8716 43.2288 41.8009 52.857 
1123 1118 1074 1185 1192 1030 1226 932 1092 858 827 1047 976 1170 985 1076 830 1010 969 927 832 1028 963 807 1158 1126 1090 927 981 1136 973 919 882 878 898 794 1322 900 1002 986 1160 981 957 1076 1027 718 914 960 1120 902 1074 1002 788 874 982 841 1015 978 843 1079 1047 774 1004 928 1077 916 1006 1134 861 924 1004 987 
2 5398 72
48.4508 45.2409 48.4021 44.9213 43.2063 46.9982 42.3347 50.5647 48.3469 52.8459 45.6309 52.9291 48.9016 43.3157 45.6325 46.1555 50.7533 46.6578 45.1498 45.2506 44.3817 44.7509 43.7845 43.4455 41.2138 44.7959 47.3003 41.0154 41.0997 42.3445 45.8996 44.8307 43.1413 39.2085 42.7985 44.1188 46.6361 44.9151 42.3504 44.4514 45.0518 40.1324 44.7889 47.4559 50.8625 52.4756 44.2725 51.0135 51.0686 43.7867 40.2959 43.5604 38.9899 39.1604 40.5469 45.4092 44.1525 45.2372 48.9043 45.1925 37.7346 44.3358 44.6264 38.7009 41.8709 39.5939 45.6854 49.2906 40.8365 40.1512 45.4851 43.5393 
886 790 900 719 771 755 793 837 868 1003 834 970 928 865 842 732 810 845 765 806 750 618 845 801 856 798 792 713 754 816 874 850 857 710 700 841 732 923 649 719 795 710 829 779 853 870 874 985 1001 795 742 886 686 737 733 892 813 916 920 849 794 772 807 614 803 719 766 810 776 743 791 881 
3 10985 144
54.7042 52.9757 50.6192 53.5006 53.0205 48.8261 52.6274 52.658 52.2672 44.3032 41.9287 43.9982 46.0137 43.9001 42.8913 46.6189 39.6423 41.8537 47.265 42.9334 42.6358 46.9031 46.2818 43.7259 51.4233 51.6486 46.044 45.2306 43.9396 46.1866 43.5032 41.841 39.8276 42.175 45.1122 41.3643 56.3009 46.0548 46.0475 48.1804 55.1946 49.7525 47.6019 49.4242 44.9917 43.8968 48.3363 47.8983 51.681 46.7374 47.8901 46.5574 38.4683 47.9968 48.1188 40.6855 49.0314 44.4622 44.8347 47.2554 49.3307 38.8623 46.6946 44.7456 43.3891 44.3041 43.3505 50.5836 40.5464 43.2256 41.7185 53.1212 
1087 1056 1067 1143 1169 1029 1208 945 1096 847 825 1029 946 1136 943 1042 788 996 922 910 833 1002 932 778 1136 1125 1043 862 948 1100 957 910 881 871 877 793 1263 877 915 960 1164 924 990 990 958 705 882 893 1104 874 1048 971 780 869 963 768 991 936 743 1045 984 766 966 846 1038 890 980 1105 813 881 984 993 
49.0248 45.3891 49.0892 44.9939 43.839 46.7762 42.4182 50.8665 48.2916 52.8623 45.9644 53.34 48.885 42.8487 46.0007 46.3165 51.1353 46.8859 45.4415 45.4012 44.866 44.7607 44.0156 43.7377 41.406 45.0674 47.6216 41.2503 41.2855 42.9419 46.0464 44.7684 43.0101 39.2147 42.6855 44.398 46.8279 44.5982 42.9246 44.6245 45.782 40.2734 44.8259 47.4875 50.9503 53.0254 44.0342 51.3896 51.5012 44.2474 40.8859 43.7239 39.0069 39.2414 40.846 45.6745 44.3464 45.0909 49.242 45.6195 38.5124 44.2542 44.6424 39.3418 42.6993 40.1587 45.7047 49.7762 40.8434 40.4044 45.6612 43.661 
846 774 940 715 781 729 796 828 824 964 835 963 945 837 845 746 757 882 788 814 728 619 809 766 861 808 758 694 757 806 876 834 847 673 668 854 734 914 631 707 730 717 830 772 812 873 862 969 978 811 761 851 659 718 703 847 806 907 939 842 810 750 747 590 801 713 770 854 751 738 794 873 
1 5425 72
54.7692 52.8884 50.286 52.8123 52.7424 49.1872 52.485 52.8255 52.2203 44.6826 42.198 43.8836 45.554 44.2737 42.7967 47.0875 39.0842 42.0931 47.2847 42.7945 42.9618 46.6106 46.6137 43.846 51.8572 52.0981 46.2635 44.88 44.3472 46.4251 43.5767 41.9302 39.7479 42.1431 45.2256 41.6882 56.3683 46.1104 45.641 47.6767 55.5965 49.9372 47.7499 49.14 45.3221 44.5492 48.2876 47.7057 51.9745 46.7292 47.7962 46.4847 38.6449 47.7191 48.1752 40.9393 48.806 44.5921 44.4361 47.3474 49.2396 38.8625 46.9691 44.7953 43.0018 44.715 44.2777 50.4268 40.3166 43.146 41.6136 52.8458 
1130 1032 1107 1119 1204 1057 1200 963 1100 866 891 1083 920 1134 958 1066 810 964 946 945 834 1015 980 809 1124 1138 1032 845 985 1123 991 946 898 858 905 779 1298 942 906 1005 1170 953 988 985 960 728 887 904 1151 934 1078 977 812 914 1001 801 1025 973 752 1055 981 782 1069 915 1027 871 973 1129 783 906 981 1019 
3 10968 144
55.4228 53.1849 50.0281 52.3141 52.3687 49.4838 52.6204 53.015 52.4187 44.9539 42.6966 43.8047 45.1709 44.5555 42.8506 47.6598 38.6716 42.3853 47.1376 42.881 43.4498 46.7483 46.6829 44.0029 51.7133 52.0872 46.5498 44.872 44.4351 46.5732 44.0309 42.3603 39.9998 42.2998 45.2997 42.0973 56.5648 45.9336 45.5381 47.6127 54.8925 50.0575 47.8046 49.1553 45.7007 44.8478 48.5912 47.6742 52.424 46.6535 47.9611 46.5538 38.5332 47.3647 48.4767 40.873 48.7118 45.2827 44.5782 47.4804 49.4531 38.7077 47.413 44.9387 42.8332 44.7408 44.9447 50.5686 40.3313 43.1349 41.4325 53.3627 
1182 1079 1205 1171 1221 1099 1244 1041 1134 1017 934 1125 929 1187 992 1088 865 1012 968 969 867 1066 1021 814 1113 1189 1108 899 1031 1221 1086 1003 927 886 975 798 1349 1001 909 1038 1204 1018 1047 1041 1031 781 918 970 1245 1019 1114 1015 834 968 1041 869 1070 1088 802 1108 1099 857 1049 981 1074 921 1044 1214 781 952 1013 1052 
49.4678 45.66 50.1549 45.2774 44.0138 46.3905 42.6598 50.6139 47.9553 52.847 46.2537 53.115 49.22 42.4131 46.1264 46.318 50.9269 46.982 45.7483 45.7701 44.9165 44.4601 44.0563 43.7812 41.7497 45.2648 47.7626 41.1739 41.7516 43.0793 46.1807 44.6414 42.7897 39.2369 42.6886 44.4215 47.217 44.7117 43.5916 45.121 46.824 41.2026 45.0191 47.8054 51.0353 53.4309 44.0115 51.168 52.0267 44.3737 40.9132 43.9869 39.0461 39.095 41.3561 45.1693 44.653 44.966 49.4393 46.1751 39.0503 44.3098 45.178 39.6329 43.4241 40.4987 45.3948 50.5182 41.2069 40.668 45.779 43.6768 
872 799 918 758 754 741 811 823 806 960 784 930 1001 843 854 721 742 938 809 813 768 650 818 799 880 817 764 693 748 824 830 875 840 674 682 840 750 941 639 770 753 747 799 765 779 876 831 968 1004 778 767 846 666 719 727 875 818 914 956 888 822 734 752 589 850 683 743 854 782 732 778 883 
2 5520 72
49.3963 45.9777 50.6286 45.3719 44.1094 46.3748 42.8357 50.1915 47.6925 52.6476 46.2875 52.7273 49.4892 42.3366 46.0676 46.32 51.3977 46.8218 46.0941 45.8802 44.7248 44.5163 44.1435 44.0759 42.183 45.7737 47.9355 40.6832 41.8785 42.9551 46.0115 44.9209 43.0224 39.3663 43.1325 44.2756 47.31 44.7135 44.0511 45.8486 47.9355 42.0167 44.972 48.2128 50.5728 53.4935 43.333 51.2305 51.8173 44.2102 40.8582 44.4625 38.862 39.2392 41.9265 45.3666 44.9469 45.2983 48.8836 46.3883 39.6555 44.7176 45.481 39.8734 44.055 41.1485 45.2157 50.6011 41.5689 40.8816 46.139 43.7678 
851 782 905 712 767 722 827 815 782 976 759 912 1038 879 833 704 705 900 802 810 736 695 790 807 884 870 748 697 741 825 808 878 814 646 659 841 769 912 650 764 800 754 820 797 776 882 825 1004 1016 750 736 810 678 719 736 912 822 923 940 886 828 735 736 590 855 712 716 889 789 725 748 897 
3 10889 144
56.1286 53.5715 50.0673 52.0492 52.4005 49.5535 52.7683 53.2137 52.316 45.0107 43.0891 43.5499 44.9514 44.6909 42.7544 48.3265 38.6722 42.7039 46.6999 43.1093 43.8534 47.1435 46.7902 44.1528 51.7297 51.8521 46.645 44.6035 44.2393 46.8074 44.5005 42.8015 39.9326 42.0818 45.4827 42.5643 56.7565 45.4983 45.5346 47.2268 54.4721 50.0291 47.7191 49.3132 45.8297 45.1511 48.7803 47.8575 52.7527 46.6966 47.9605 46.9892 38.3335 47.0053 48.9569 40.8394 48.7435 45.9923 44.9672 47.2339 49.8493 38.9042 48.0721 45.3219 42.8266 45.0451 45.3926 50.5731 40.1767 43.4174 41.1475 53.85 
987 955 1006 937 983 963 1022 954 891 892 774 911 776 969 817 914 671 836 850 789 736 853 790 722 854 1027 881 742 920 980 894 798 810 709 905 733 1153 916 801 871 1053 945 869 865 816 724 812 805 1065 911 918 901 627 805 893 753 906 1006 719 947 950 769 937 844 930 775 858 1062 634 807 891 893 
48.9424 45.9613 50.6381 44.8422 44.3779 46.3832 42.7713 50.152 47.6491 52.9108 46.1432 52.404 49.6502 42.686 45.9512 46.2423 51.8214 46.8642 46.4441 46.1681 44.614 44.7257 44.4472 44.0361 42.8218 46.2607 47.9749 40.5675 41.791 42.7442 46.2652 44.713 43.0436 39.4159 43.0668 44.3121 47.062 44.5333 44.3239 45.9263 48.5205 42.7507 45.1247 48.5056 50.3849 53.6099 42.9998 51.3115 52.1313 44.601 40.5596 44.9983 38.608 39.9925 42.5872 45.2317 44.7101 45.4118 48.2528 46.5739 40.53 45.1637 45.7363 40.4431 44.248 41.8015 45.0703 50.7002 41.6611 40.9166 46.0118 44.0301 
794 734 815 695 737 657 767 753 707 907 648 848 937 792 771 705 632 784 765 745 710 666 669 777 852 765 695 642 733 781 714 832 737 589 657 753 729 766 602 707 672 699 749 760 651 792 725 925 868 678 695 769 618 670 718 823 720 782 908 830 768 723 696 545 760 658 660 801 736 657 698 834 
1 5459 72
56.601 53.7615 50.0531 51.4297 52.5057 49.7569 53.2526 53.805 51.9158 45.3427 43.748 43.3262 44.5347 44.6122 43.087 48.7904 38.5601 43.3464 46.9542 43.5491 44.351 47.3923 46.8959 43.8321 52.0325 51.8099 46.6553 45.0952 44.41 47.0777 45.0894 43.1703 39.6169 41.8896 45.734 42.9756 56.537 45.1536 45.6173 46.8402 54.5739 50.1542 48.115 49.2512 46.224 45.9011 49.0285 47.5443 53.2971 47.1844 48.2212 47.2035 38.1809 46.7168 49.1148 41.0615 48.3918 46.3832 45.5853 46.9764 50.2795 39.4674 48.8198 45.6391 43.3198 45.4082 45.6601 50.3567 40.044 43.6935 41.1309 53.9995 
1002 978 1072 952 998 965 1104 1004 925 946 830 958 825 1002 822 942 713 893 881 840 802 863 833 810 939 1060 930 808 969 1029 964 842 863 731 939 780 1226 955 854 938 1084 1030 932 896 826 779 848 832 1130 948 947 921 655 861 919 747 959 1034 784 968 979 830 998 892 932 865 864 1097 674 828 945 950 
2 5462 72
48.6724 45.6754 50.9605 44.5295 44.348 46.6048 42.4565 50.0651 47.2346 52.9411 46.2746 52.1375 49.6564 42.9007 46.0997 46.3014 51.9737 46.6427 46.3606 46.6064 44.4865 44.5452 44.7224 43.8039 42.9401 46.5682 48.4484 40.5133 41.8493 42.2558 45.9757 44.6752 43.2272 39.0732 42.7761 44.3768 47.0363 44.2757 44.5888 45.7621 48.6539 43.3517 45.6167 48.8475 49.983 53.5887 43.219 51.4845 52.6134 44.9782 40.7258 45.5454 38.4967 40.265 43.1479 45.2181 45.0002 45.5698 48.2591 46.4312 40.9874 45.5881 45.862 40.7368 44.0727 42.2253 45.1725 50.7548 41.8183 40.781 45.6061 44.5397 
852 764 825 750 806 679 771 807 756 949 632 888 972 807 835 771 650 837 775 790 761 688 724 821 941 807 736 653 757 803 773 870 732 615 718 785 725 805 674 765 741 735 827 779 644 794 787 978 881 703 714 807 622 734 794 879 757 788 937 888 752 760 769 563 720 701 677 834 760 717 742 909 
3 11011 144
56.8592 54.3352 50.0772 50.7409 52.1713 49.7549 54.1819 53.9105 51.7854 45.3797 44.239 43.3245 44.1038 44.3808 43.1281 48.581 38.5005 44.041 47.4037 43.6738 44.7346 47.245 47.13 43.698 52.1391 51.74 46.9986 45.3316 44.7847 47.4334 45.7658 43.1316 39.697 41.7164 46.0794 43.5058 56.7364 44.8825 45.7728 46.9197 54.2836 50.5694 48.1816 49.5069 46.6468 46.2728 49.0223 47.4964 53.7499 47.3543 48.4265 47.0659 37.8022 46.5116 49.1374 41.1921 47.8718 46.7655 46.5444 46.8268 49.6828 39.897 48.9662 45.9537 43.5147 45.6101 45.9775 50.1908 39.9709 43.574 41.1798 54.3788 
1177 1295 1293 1137 1232 1198 1334 1191 1187 1098 1072 1114 988 1265 983 1156 838 1100 998 997 990 1082 1061 997 1184 1407 1127 981 1146 1325 1151 993 1011 943 1149 1019 1375 1114 1080 1101 1287 1225 1168 1080 993 957 1003 975 1294 1081 1142 1117 789 1094 1092 897 1171 1313 1008 1105 1220 983 1180 1071 1100 1066 1098 1291 822 1041 1144 1170 
48.6375 45.8954 50.8634 44.7912 44.4987 46.5329 42.1781 49.6174 46.8916 52.8165 46.0303 51.6839 49.8089 42.6873 46.1699 46.3775 52.6448 46.8058 46.5009 46.4134 44.485 44.2031 44.9653 43.7155 43.1382 46.8261 48.7787 40.694 42.078 42.4848 46.0565 44.756 43.8747 39.3456 42.7951 44.4235 46.8581 44.0202 44.6991 45.4721 48.6011 43.7004 46.1188 48.9138 49.855 53.5265 43.3479 51.6834 52.6489 45.1161 40.6647 46.4894 38.2419 40.6684 43.6062 45.3998 45.1264 45.6768 47.9106 46.4118 41.0255 45.7238 46.2869 40.6838 44.3022 42.2978 45.2102 50.8355 42.482 41.1147 45.3084 45.2127 
775 696 745 668 719 590 719 689 651 834 598 809 923 746 813 728 621 762 722 665 718 625 657 732 848 722 690 643 700 715 728 790 633 577 669 720 655 697 608 729 686 659 756 738 571 708 742 872 760 611 686 720 619 639 743 811 679 688 785 848 675 712 710 536 678 574 612 795 714 657 697 844 
1 5497 72
57.131 54.5153 50.2797 50.3862 52.2612 49.7715 54.6447 53.9615 51.8095 45.5703 44.9569 43.4349 43.9849 44.3241 42.8945 48.9521 38.7633 44.3751 47.5606 43.5046 44.6307 47.2328 47.293 43.4511 52.5886 51.93 47.7403 45.6785 45.2223 47.5911 46.4563 43.4182 39.7316 42.0222 45.8374 43.391 57.2686 44.9889 46.0017 46.7695 53.981 50.687 48.2924 49.7604 47.1176 46.5056 48.9233 47.8441 54.0944 47.5441 48.4032 47.021 37.8412 46.3849 49.2008 41.2452 47.3563 47.1535 47.1967 46.6386 49.4564 40.3109 49.6832 46.2014 43.6616 45.9111 46.2303 50.2386 40.1097 43.7102 41.5095 54.4239 
1133 1336 1296 1144 1205 1201 1325 1194 1199 1086 1073 1122 987 1285 942 1144 866 1126 1036 1000 1002 1096 1079 988 1197 1439 1103 1025 1159 1304 1140 987 1011 910 1123 1009 1341 1126 1080 1104 1301 1258 1190 1104 1004 931 971 975 1330 1095 1171 1107 812 1060 1043 894 1152 1249 1037 1161 1224 1011 1143 1046 1094 1093 1089 1272 821 1027 1126 1185 
2 5495 72
48.7061 46.1327 50.7499 44.5221 44.8375 46.3988 42.4518 49.0076 46.5747 52.982 46.1857 51.6076 50.0717 42.7608 46.2527 46.7877 53.1408 47.1173 46.5608 45.7327 44.3818 44.0671 45.1041 43.7294 42.9998 47.4685 49.2646 40.7315 42.371 42.7025 46.1307 44.9643 44.3793 39.4686 42.5143 44.6942 47.1912 43.8051 44.5978 45.4116 48.6484 43.9613 45.9431 49.1209 49.7724 53.6642 44.0016 52.0006 52.1457 45.3958 40.7872 47.281 38.1036 41.4493 43.959 45.7333 45.0429 46.0945 47.7226 46.8186 41.1442 45.8721 46.5896 40.7069 44.4998 41.9261 45.3619 50.5978 42.8775 40.9138 45.1288 45.579 
786 714 731 676 732 579 746 708 658 847 614 783 941 756 848 733 662 771 754 669 738 645 645 741 785 775 697 659 732 723 731 765 641 552 707 744 679 696 601 732 716 693 730 722 598 719 755 871 751 630 685 716 614 660 756 816 656 691 786 823 687 731 710 545 711 596 607 807 710 702 717 859 
3 11029 144
56.9163 54.5602 50.2078 50.4224 52.8099 50.1639 55.2359 53.7838 51.9011 45.5622 45.2882 43.9622 43.5533 43.7841 42.9121 48.8971 39.103 44.875 47.5228 43.4818 44.911 47.2815 47.5482 43.494 52.6981 52.5798 48.2139 46.3809 45.836 48.0091 46.872 43.8373 39.6956 42.2383 45.8938 44.0013 57.5232 44.9896 46.2738 46.5897 53.7242 51.2233 48.4081 49.6931 47.2047 46.9054 48.9725 48.4363 54.4535 47.7465 48.4424 47.2276 37.8056 46.3322 49.1514 41.7399 47.6001 47.4867 47.9402 46.4635 49.7614 40.8803 49.9839 46.5613 43.9453 46.3845 46.3879 50.4941 39.9952 43.9353 41.3549 54.3856 
1052 1212 1185 1061 1140 1094 1197 1138 1104 1012 993 1057 869 1138 893 1027 767 1013 942 938 922 1039 1067 923 1099 1332 972 886 978 1158 1090 939 924 845 1023 965 1168 1071 1016 1007 1170 1171 1102 1025 874 861 899 925 1210 1027 1026 1028 734 989 957 831 1076 1162 973 1043 1119 946 1030 963 903 976 974 1157 753 894 1037 1071 
48.5029 46.7399 51.0753 44.6355 45.3932 46.9109 42.9522 48.8304 46.6336 53.2067 46.603 51.7852 49.9237 42.8918 46.4284 47.1929 53.1583 47.4048 46.206 45.0441 44.3075 44.1458 45.2579 43.7573 42.9417 47.4737 49.9212 40.8528 42.4692 42.9563 46.16 45.2964 45.0588 39.3519 42.5269 44.7974 47.305 43.6393 44.7735 45.5395 48.832 44.7073 46.2026 49.6752 50.0506 53.501 44.6295 52.4214 52.0627 45.5194 40.8232 48.1164 37.9431 42.4461 44.4249 45.9228 45.207 46.127 47.3558 47.0984 41.4303 45.8036 46.5272 41.0887 44.5568 42.0223 45.6676 50.4658 43.1889 40.7451 45.0919 45.6598 
843 744 738 717 760 652 741 808 666 842 666 778 955 788 888 773 756 822 804 710 752 685 658 781 792 836 744 693 787 738 817 827 657 580 778 751 714 741 648 764 780 720 756 764 668 791 809 909 806 688 698 790 617 720 866 858 714 684 789 859 699 761 721 577 771 671 647 831 716 747 799 905 
